city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id
Kamina,kamina,-8.73,25.01,Congo (Kinshasa),CD,COD,Haut-Lomami,admin,128803,1180363197
Lárisa,larisa,39.6304,22.42,Greece,GR,GRC,Thessalía,admin,128758,1300003141
Kamyshin,kamyshin,50.0804,45.4,Russia,RU,RUS,Volgogradskaya Oblast’,,128626,1643117920
Karabük,karabuk,41.2,32.6,Turkey,TR,TUR,Karabük,admin,128564,1792834766
Cambridge,cambridge,52.2004,0.1166,United Kingdom,GB,GBR,Cambridgeshire,admin,128488,1826229713
Kent,kent,47.3887,-122.2128,United States,US,USA,Washington,,128458,1840018424
Besançon,besancon,47.23,6.03,France,FR,FRA,Bourgogne-Franche-Comté,minor,128426,1250182013
Greenville,greenville,35.5956,-77.3768,United States,US,USA,North Carolina,,128385,1840013407
Sakākā,sakaka,30,40.1333,Saudi Arabia,SA,SAU,Al Jawf,admin,128332,1682232132
Jīma,jima,7.68,36.83,Ethiopia,ET,ETH,Oromīya,,128306,1231214366
Jirjā,jirja,26.3304,31.88,Egypt,EG,EGY,Sūhāj,,128250,1818327836
Manzanillo,manzanillo,20.3438,-77.1166,Cuba,CU,CUB,Granma,minor,128188,1192805452
Surt,surt,31.21,16.59,Libya,LY,LBY,Surt,admin,128123,1434563640
Al Ḩasakah,al hasakah,36.4833,40.75,Syria,SY,SYR,Al Ḩasakah,admin,128100,1760476337
Darnah,darnah,32.7648,22.6391,Libya,LY,LBY,Darnah,admin,127974,1434920152
Ekibastuz,ekibastuz,51.73,75.3199,Kazakhstan,KZ,KAZ,Pavlodar,,127868,1398583266
Divo,divo,5.839,-5.36,Côte D’Ivoire,CI,CIV,Gôh-Djiboua,minor,127867,1384831436
Simi Valley,simi valley,34.2663,-118.749,United States,US,USA,California,,127864,1840021843
San Nicolás de los Arroyos,san nicolas de los arroyos,-33.33,-60.24,Argentina,AR,ARG,Buenos Aires,minor,127742,1032067887
Bragança Paulista,braganca paulista,-22.95,-46.55,Brazil,BR,BRA,São Paulo,,127676,1076245528
Worcester,worcester,-33.64,19.4399,South Africa,ZA,ZAF,Western Cape,,127597,1710498245
Tukuyu,tukuyu,-9.2496,33.64,Tanzania,TZ,TZA,Mbeya,,127570,1834960117
Port Blair,port blair,11.667,92.736,India,IN,IND,Andaman and Nicobar Islands,admin,127562,1356161713
Elbląg,elblag,54.19,19.4027,Poland,PL,POL,Warmińsko-Mazurskie,minor,127558,1616395994
Panevėžys,panevezys,55.74,24.37,Lithuania,LT,LTU,Panevėžio Miestas,admin,127405,1440120065
Wau,wau,7.7,27.99,South Sudan,SS,SSD,Western Bahr el Ghazal,admin,127384,1728877501
Burlington,burlington,36.0762,-79.4687,United States,US,USA,North Carolina,,127374,1840013362
Alīpur Duār,alipur duar,26.4837,89.5667,India,IN,IND,West Bengal,,127342,1356472105
Lafia,lafia,8.4904,8.52,Nigeria,NG,NGA,Nasarawa,admin,127236,1566042542
Santa Clara,santa clara,37.3646,-121.968,United States,US,USA,California,,127134,1840021571
Sancti Spíritus,sancti spiritus,21.9301,-79.4425,Cuba,CU,CUB,Sancti Spíritus,admin,127069,1192600260
Pakokku,pakokku,21.332,95.0866,Burma,MM,MMR,Magway,,126938,1104161315
Hāthras,hathras,27.6,78.05,India,IN,IND,Uttar Pradesh,,126882,1356072147
Neftekamsk,neftekamsk,56.0835,54.2631,Russia,RU,RUS,Bashkortostan,,126805,1643718660
Gafsa,gafsa,34.4204,8.78,Tunisia,TN,TUN,Gafsa,admin,126803,1788454569
Johnson City,johnson city,36.3406,-82.3803,United States,US,USA,Tennessee,,126589,1840014462
Sogamoso,sogamoso,5.72,-72.94,Colombia,CO,COL,Boyacá,minor,126551,1170000109
Edirne,edirne,41.6704,26.57,Turkey,TR,TUR,Edirne,admin,126470,1792102607
Songea,songea,-10.68,35.65,Tanzania,TZ,TZA,Ruvuma,admin,126449,1834461509
Tây Ninh,tay ninh,11.323,106.147,Vietnam,VN,VNM,Tây Ninh,admin,126370,1704250951
Loja,loja,-3.99,-79.21,Ecuador,EC,ECU,Loja,admin,126368,1218739896
Macheng,macheng,31.18,115.03,China,CN,CHN,Hubei,,126366,1156949639
Carúpano,carupano,10.67,-63.23,Venezuela,VE,VEN,Sucre,minor,126293,1862777685
Tarragona,tarragona,41.1204,1.25,Spain,ES,ESP,Catalonia,minor,126291,1724296961
Itapetininga,itapetininga,-23.59,-48.04,Brazil,BR,BRA,São Paulo,,126243,1076425970
Tengyue,tengyue,25.0333,98.4666,China,CN,CHN,Yunnan,minor,126058,1156832866
Boulder,boulder,40.0249,-105.2523,United States,US,USA,Colorado,,126054,1840018774
Bellingham,bellingham,48.7543,-122.4687,United States,US,USA,Washington,,126015,1840018346
Montego Bay,montego bay,18.4667,-77.9167,Jamaica,JM,JAM,Saint James,admin,126008,1388955058
Magway,magway,20.1445,94.9196,Burma,MM,MMR,Magway,admin,125973,1104246517
Pangkalpinang,pangkalpinang,-2.08,106.15,Indonesia,ID,IDN,Kepulauan Bangka Belitung,admin,125933,1360901919
Malanje,malanje,-9.54,16.34,Angola,AO,AGO,Malanje,admin,125856,1024774947
Gashua,gashua,12.8705,11.04,Nigeria,NG,NGA,Yobe,minor,125817,1566925429
Leeuwarden,leeuwarden,53.2504,5.7834,Netherlands,NL,NLD,Fryslân,admin,125778,1528992603
Lubango,lubango,-14.91,13.49,Angola,AO,AGO,Huíla,,125632,1024906558
Fort Smith,fort smith,35.3493,-94.3695,United States,US,USA,Arkansas,,125562,1840013456
Sorong,sorong,-0.8554,131.285,Indonesia,ID,IDN,Papua Barat,,125535,1360018780
Kumbo,kumbo,6.2204,10.68,Cameroon,CM,CMR,North-West,,125486,1120679288
Ghardaïa,ghardaia,32.49,3.67,Algeria,DZ,DZA,Ghardaïa,admin,125480,1012074690
Kelowna,kelowna,49.9,-119.4833,Canada,CA,CAN,British Columbia,,125109,1124080626
Amherst,amherst,43.0117,-78.7569,United States,US,USA,New York,,125024,1840057194
Lynchburg,lynchburg,37.4003,-79.1909,United States,US,USA,Virginia,,125004,1840003855
Marvdasht,marvdasht,29.8014,52.8215,Iran,IR,IRN,Fārs,minor,125000,1364881808
Kenosha,kenosha,42.5864,-87.8762,United States,US,USA,Wisconsin,,124888,1840003160
Semnān,semnan,35.5548,53.3743,Iran,IR,IRN,Semnān,admin,124826,1364417512
Santa Tecla,santa tecla,13.674,-89.29,El Salvador,SV,SLV,La Libertad,admin,124694,1222613306
Zlín,zlin,49.2304,17.65,Czechia,CZ,CZE,Zlínský Kraj,admin,124610,1203582141
Fasā,fasa,28.9718,53.6715,Iran,IR,IRN,Fārs,minor,124458,1364549592
Lysychans’k,lysychans'k,48.9204,38.4274,Ukraine,UA,UKR,Luhans’ka Oblast’,,124421,1804673535
Drohobych,drohobych,49.3444,23.4994,Ukraine,UA,UKR,L’vivs’ka Oblast’,minor,124269,1804782563
Mỹ Tho,my tho,10.3504,106.35,Vietnam,VN,VNM,Tiền Giang,admin,124143,1704000376
Laiwu,laiwu,36.2004,117.66,China,CN,CHN,Shandong,,124108,1156207332
Alagoinhas,alagoinhas,-12.14,-38.43,Brazil,BR,BRA,Bahia,,124070,1076155953
Rudnyy,rudnyy,52.9527,63.13,Kazakhstan,KZ,KAZ,Qostanay,,124000,1398701954
East Los Angeles,east los angeles,34.0326,-118.1691,United States,US,USA,California,,123905,1840019206
South Lyon,south lyon,42.4614,-83.6526,United States,US,USA,Michigan,,123850,1840002432
Higüey,higuey,18.616,-68.708,Dominican Republic,DO,DOM,Yuma,minor,123787,1214313712
Round Rock,round rock,30.5254,-97.6659,United States,US,USA,Texas,,123678,1840020879
Potchefstroom,potchefstroom,-26.6996,27.1,South Africa,ZA,ZAF,North West,,123669,1710838885
Siracusa,siracusa,37.0704,15.29,Italy,IT,ITA,Sicilia,minor,123657,1380071816
Guelma,guelma,36.466,7.428,Algeria,DZ,DZA,Guelma,admin,123590,1012266321
Uruguaiana,uruguaiana,-29.7696,-57.09,Brazil,BR,BRA,Rio Grande do Sul,,123480,1076680267
Indramayu,indramayu,-6.3356,108.319,Indonesia,ID,IDN,Jawa Barat,minor,123263,1360004807
Gagnoa,gagnoa,6.1504,-5.88,Côte D’Ivoire,CI,CIV,Gôh-Djiboua,admin,123184,1384138010
Pôrto Seguro,porto seguro,-16.4296,-39.08,Brazil,BR,BRA,Bahia,,123173,1076932180
Minzhu,minzhu,43.7163,127.346,China,CN,CHN,Jilin,minor,123018,1156295044
Ségou,segou,13.44,-6.26,Mali,ML,MLI,Ségou,admin,122952,1466684950
Pati,pati,-6.7415,111.0347,Indonesia,ID,IDN,Jawa Tengah,minor,122785,1360407556
San Fernando,san fernando,7.9,-67.4699,Venezuela,VE,VEN,Apure,admin,122701,1862404343
Brits,brits,-25.6296,27.78,South Africa,ZA,ZAF,North West,,122497,1710468143
Maina,maina,13.4692,144.7332,Guam,GU,GUM,,,122411,1316874021
Maastricht,maastricht,50.853,5.677,Netherlands,NL,NLD,Limburg,admin,122378,1528563623
Berkeley,berkeley,37.8723,-122.276,United States,US,USA,California,,122324,1840018914
Tekirdağ,tekirdag,40.9909,27.51,Turkey,TR,TUR,Tekirdağ,admin,122287,1792519395
Aalborg,aalborg,57.0337,9.9166,Denmark,DK,DNK,Nordjylland,admin,122219,1208789278
Barbacena,barbacena,-21.22,-43.77,Brazil,BR,BRA,Minas Gerais,,122211,1076877003
Tauranga,tauranga,-37.6964,176.1536,New Zealand,NZ,NZL,Bay of Plenty,,121500,1554759867
Lianhe,lianhe,47.1364,129.2859,China,CN,CHN,Heilongjiang,minor,121367,1156101860
Olmaliq,olmaliq,40.8504,69.595,Uzbekistan,UZ,UZB,Toshkent,,121207,1860946502
Billings,billings,45.7889,-108.5509,United States,US,USA,Montana,,120800,1840018496
Sassari,sassari,40.73,8.57,Italy,IT,ITA,Sardegna,minor,120729,1380371433
Karaman,karaman,37.1815,33.215,Turkey,TR,TUR,Karaman,admin,120399,1792285496
Ponce,ponce,18.012,-66.6198,Puerto Rico,PR,PRI,Puerto Rico,,120295,1630023669
Redding,redding,40.5698,-122.365,United States,US,USA,California,,120270,1840020141
Yuba City,yuba city,39.1357,-121.6381,United States,US,USA,California,,120186,1840021463
Manbij,manbij,36.5266,37.9563,Syria,SY,SYR,Ḩalab,minor,120169,1760355581
Duluth,duluth,46.7757,-92.1392,United States,US,USA,Minnesota,,120101,1840007685
Larache,larache,35.2004,-6.16,Morocco,MA,MAR,Tanger-Tétouan-Al Hoceïma,,120082,1504637172
Huanghua,huanghua,38.3704,117.33,China,CN,CHN,Hebei,,120000,1156131099
Pearland,pearland,29.5585,-95.3215,United States,US,USA,Texas,,119940,1840020979
Puerto Plata,puerto plata,19.7902,-70.6902,Dominican Republic,DO,DOM,Cibao Norte,minor,119897,1214279422
Maxixe,maxixe,-23.866,35.3886,Mozambique,MZ,MOZ,Inhambane,,119868,1508002342
Trois-Rivières,trois-rivieres,46.35,-72.5499,Canada,CA,CAN,Québec,,119693,1124407487
Leominster,leominster,42.5209,-71.7717,United States,US,USA,Massachusetts,,119400,1840000437
Saginaw,saginaw,43.4199,-83.9501,United States,US,USA,Michigan,,119336,1840002813
Jaú,jau,-22.2896,-48.57,Brazil,BR,BRA,São Paulo,,119206,1076312559
Tetovo,tetovo,42.0092,20.9701,Macedonia,MK,MKD,Tetovo,admin,119132,1807020286
Iowa City,iowa city,41.6559,-91.5304,United States,US,USA,Iowa,,119091,1840000532
Udine,udine,46.07,13.24,Italy,IT,ITA,Friuli-Venezia Giulia,minor,119009,1380396446
Arvada,arvada,39.8321,-105.1511,United States,US,USA,Colorado,,118807,1840018788
Pleven,pleven,43.4238,24.6134,Bulgaria,BG,BGR,Pleven,admin,118675,1100973719
Zielona Góra,zielona gora,51.9504,15.5,Poland,PL,POL,Lubuskie,admin,118433,1616050904
Anuradhapura,anuradhapura,8.35,80.3833,Sri Lanka,LK,LKA,North Central,admin,118302,1144764835
Shahreẕā,shahreza,32.0115,51.8597,Iran,IR,IRN,Eşfahān,minor,118301,1364242660
Tongren,tongren,27.6804,109.13,China,CN,CHN,Guizhou,,118290,1156803442
Berdyans’k,berdyans'k,46.7568,36.7868,Ukraine,UA,UKR,Zaporiz’ka Oblast’,minor,118284,1804599785
Bandundu,bandundu,-3.31,17.38,Congo (Kinshasa),CD,COD,Kwilu,,118211,1180219776
Bama,bama,11.5204,13.69,Nigeria,NG,NGA,Borno,minor,118121,1566590565
Seaside,seaside,36.6224,-121.8191,United States,US,USA,California,,118110,1840021634
Ourense,ourense,42.33,-7.87,Spain,ES,ESP,Galicia,minor,118107,1724571895
Kingsport,kingsport,36.5224,-82.5452,United States,US,USA,Tennessee,,118001,1840014425
Setúbal,setubal,38.53,-8.9,Portugal,PT,PRT,Setúbal,admin,117974,1620174557
Nakhon Pathom,nakhon pathom,13.818,100.064,Thailand,TH,THA,Nakhon Pathom,admin,117927,1764251992
Smithtown,smithtown,40.8662,-73.2164,United States,US,USA,New York,,117863,1840058498
Sokodé,sokode,8.9905,1.15,Togo,TG,TGO,Centrale,admin,117811,1768875145
Agadez,agadez,16.9959,7.9828,Niger,NE,NER,Agadez,admin,117770,1562789067
Jalingo,jalingo,8.9004,11.36,Nigeria,NG,NGA,Taraba,admin,117757,1566732241
Dunedin,dunedin,-45.8854,170.491,New Zealand,NZ,NZL,Otago,admin,117700,1554475997
Achinsk,achinsk,56.27,90.5,Russia,RU,RUS,Krasnoyarskiy Kray,,117634,1643890929
Anaco,anaco,9.44,-64.46,Venezuela,VE,VEN,Anzoátegui,minor,117596,1862074247
Punta Arenas,punta arenas,-53.165,-70.94,Chile,CL,CHL,Magallanes y de la Antártica Chilena,admin,117430,1152262933
San Martín,san martin,-33.07,-68.49,Argentina,AR,ARG,Mendoza,minor,117399,1032297325
Independence,independence,39.0871,-94.3503,United States,US,USA,Missouri,,117306,1840008534
Langsa,langsa,4.6736,97.9664,Indonesia,ID,IDN,Aceh,,117256,1360337304
Vyborg,vyborg,60.7039,28.7549,Russia,RU,RUS,Leningradskaya Oblast’,,117201,1643778472
Calabozo,calabozo,8.9304,-67.44,Venezuela,VE,VEN,Guárico,minor,117132,1862623441
Chiang Rai,chiang rai,19.9119,99.8265,Thailand,TH,THA,Chiang Rai,admin,117127,1764748484
Nkongsamba,nkongsamba,4.9604,9.94,Cameroon,CM,CMR,Littoral,,117063,1120972098
Kindia,kindia,10.06,-12.87,Guinea,GN,GIN,Kindia,admin,117062,1324348910
Gao,gao,16.2666,-0.05,Mali,ML,MLI,Gao,admin,116967,1466571211
Lehigh Acres,lehigh acres,26.612,-81.6388,United States,US,USA,Florida,,116849,1840014220
Port-Gentil,port-gentil,-0.72,8.78,Gabon,GA,GAB,Ogooué-Maritime,admin,116836,1266383028
Richardson,richardson,32.9717,-96.7092,United States,US,USA,Texas,,116783,1840020710
Rochester,rochester,44.0151,-92.4778,United States,US,USA,Minnesota,,116713,1840008987
Huanren,huanren,41.2563,125.346,China,CN,CHN,Liaoning,,116621,1156625066
Guangming,guangming,45.3304,122.78,China,CN,CHN,Jilin,minor,116611,1156955625
Puno,puno,-15.8329,-70.0333,Peru,PE,PER,Puno,admin,116552,1604227042
Jaén,jaen,37.7704,-3.8,Spain,ES,ESP,Andalusia,minor,116400,1724699771
Nizhyn,nizhyn,51.0541,31.8903,Ukraine,UA,UKR,Chernihivs’ka Oblast’,minor,116288,1804714087
Yakeshi,yakeshi,49.2804,120.73,China,CN,CHN,Inner Mongolia,minor,116284,1156666223
Boké,boke,10.94,-14.3,Guinea,GN,GIN,Boké,admin,116270,1324037897
Gilroy,gilroy,37.0047,-121.5856,United States,US,USA,California,,116235,1840020327
Cherkessk,cherkessk,44.2904,42.06,Russia,RU,RUS,Karachayevo-Cherkesiya,admin,116224,1643955713
El Monte,el monte,34.0739,-118.0291,United States,US,USA,California,,116109,1840020480
Navojoa,navojoa,27.0819,-109.4546,Mexico,MX,MEX,Sonora,minor,116093,1484166303
Rock Hill,rock hill,34.9413,-81.025,United States,US,USA,South Carolina,,115963,1840014618
Tahoua,tahoua,14.9,5.2599,Niger,NE,NER,Tahoua,admin,115956,1562214493
Yelets,yelets,52.58,38.5,Russia,RU,RUS,Lipetskaya Oblast’,,115919,1643014014
Binzhou,binzhou,37.3704,118.02,China,CN,CHN,Shandong,,115893,1156564962
Inhambane,inhambane,-23.858,35.3398,Mozambique,MZ,MOZ,Inhambane,admin,115776,1508945412
Clearwater,clearwater,27.9788,-82.7624,United States,US,USA,Florida,,115513,1840015110
Monroe,monroe,32.5183,-92.0775,United States,US,USA,Louisiana,,115462,1840014881
Dover,dover,39.161,-75.5203,United States,US,USA,Delaware,,115352,1840005810
Carlsbad,carlsbad,33.1247,-117.2837,United States,US,USA,California,,115330,1840019352
Toliara,toliara,-23.3568,43.69,Madagascar,MG,MDG,Toliara,admin,115319,1450593748
Guelmim,guelmim,28.98,-10.07,Morocco,MA,MAR,Guelmim-Oued Noun,admin,115267,1504110861
Pouso Alegre,pouso alegre,-22.22,-45.94,Brazil,BR,BRA,Minas Gerais,,115201,1076082333
Kŭlob,kulob,37.9212,69.7757,Tajikistan,TJ,TJK,Khatlon,minor,115164,1762798596
Nabeul,nabeul,36.4603,10.73,Tunisia,TN,TUN,Nabeul,admin,115149,1788902612
Tuguegarao,tuguegarao,17.6131,121.7269,Philippines,PH,PHL,Cagayan,admin,115105,1608110634
Norman,norman,35.2335,-97.3471,United States,US,USA,Oklahoma,,115065,1840020451
Ciudad Valles,ciudad valles,21.98,-99.02,Mexico,MX,MEX,San Luis Potosí,minor,114964,1484904610
Abilene,abilene,32.4543,-99.7384,United States,US,USA,Texas,,114964,1840019476
Bloomington,bloomington,39.1637,-86.5257,United States,US,USA,Indiana,,114959,1840007376
Botoşani,botosani,47.7484,26.6597,Romania,RO,ROU,Botoşani,admin,114783,1642183791
Las Delicias,las delicias,28.2,-105.5,Mexico,MX,MEX,Chihuahua,,114783,1484513329
Kam”yanets’-Podil’s’kyy,kam'yanets'-podil's'kyy,48.6843,26.5809,Ukraine,UA,UKR,Khmel’nyts’ka Oblast’,minor,114658,1804779341
Texas City,texas city,29.4128,-94.9658,United States,US,USA,Texas,,114546,1840022234
Giyon,giyon,8.5304,37.97,Ethiopia,ET,ETH,Oromīya,,114534,1231961383
Shashemenē,shashemene,7.2004,38.59,Ethiopia,ET,ETH,Oromīya,,114350,1231110370
Temecula,temecula,33.4928,-117.1315,United States,US,USA,California,,114327,1840021937
Utica,utica,43.0961,-75.226,United States,US,USA,New York,,114318,1840002746
Vālpārai,valparai,10.3204,76.97,India,IN,IND,Tamil Nādu ,,114308,1356065507
Cuito,cuito,-12.38,16.94,Angola,AO,AGO,Bié,admin,114286,1024939858
Maribor,maribor,46.5405,15.65,Slovenia,SI,SVN,Maribor,admin,114228,1705454394
St. Cloud,st. cloud,45.5339,-94.1718,United States,US,USA,Minnesota,,114225,1840008881
Kingston,kingston,44.2337,-76.4833,Canada,CA,CAN,Ontario,,114195,1124437097
Siirt,siirt,37.944,41.933,Turkey,TR,TUR,Siirt,admin,114034,1792190820
Kankan,kankan,10.39,-9.31,Guinea,GN,GIN,Kankan,admin,114009,1324495325
Zhijiang,zhijiang,27.4409,109.678,China,CN,CHN,Hunan,minor,113907,1156128936
St. George,st. george,37.077,-113.577,United States,US,USA,Utah,,113906,1840021559
West Jordan,west jordan,40.6024,-112.0008,United States,US,USA,Utah,,113905,1840021388
Kecskemét,kecskemet,46.9,19.7,Hungary,HU,HUN,Bács-Kiskun,admin,113895,1348900171
Laghouat,laghouat,33.81,2.88,Algeria,DZ,DZA,Laghouat,admin,113872,1012233848
Botucatu,botucatu,-22.8796,-48.45,Brazil,BR,BRA,São Paulo,,113862,1076113865
Costa Mesa,costa mesa,33.6667,-117.9135,United States,US,USA,California,,113825,1840019326
Tobol’sk,tobol'sk,58.1998,68.2648,Russia,RU,RUS,Tyumenskaya Oblast’,,113800,1643201261
Miami Gardens,miami gardens,25.9433,-80.2426,United States,US,USA,Florida,,113750,1840015151
Curicó,curico,-34.98,-71.24,Chile,CL,CHL,Maule,minor,113711,1152564798
Sørum,sorum,59.9135,11.3472,Norway,NO,NOR,Akershus,,113659,1578429477
Cambridge,cambridge,42.3759,-71.1185,United States,US,USA,Massachusetts,,113630,1840000429
Santa Cruz do Sul,santa cruz do sul,-29.71,-52.44,Brazil,BR,BRA,Rio Grande do Sul,,113625,1076862896
Kipushi,kipushi,-11.7596,27.25,Congo (Kinshasa),CD,COD,Haut-Katanga,,113347,1180810333
Kōenchō,koencho,43.8504,143.9,Japan,JP,JPN,Hokkaidō,,113137,1392099278
Brandon,brandon,27.9367,-82.3,United States,US,USA,Florida,,113124,1840014151
Exeter,exeter,50.7004,-3.53,United Kingdom,GB,GBR,Devon,admin,113118,1826840903
Downey,downey,33.9379,-118.1312,United States,US,USA,California,,113092,1840019245
Coeur d'Alene,coeur d'alene,47.704,-116.7933,United States,US,USA,Idaho,,112935,1840018402
Tokmok,tokmok,42.8299,75.2846,Kyrgyzstan,KG,KGZ,Chüy,,112860,1417875875
Westminster,westminster,39.8837,-105.0624,United States,US,USA,Colorado,,112812,1840021423
Nefteyugansk,nefteyugansk,61.0777,72.7027,Russia,RU,RUS,Khanty-Mansiyskiy Avtonomnyy Okrug-Yugra,,112632,1643009656
Shaowu,shaowu,27.3004,117.5,China,CN,CHN,Fujian,,112585,1156978131
Mojokerto,mojokerto,-7.4696,112.43,Indonesia,ID,IDN,Jawa Timur,,112557,1360053101
Satu Mare,satu mare,47.792,22.885,Romania,RO,ROU,Satu Mare,admin,112490,1642046798
Elgin,elgin,42.0385,-88.3229,United States,US,USA,Illinois,,112456,1840008134
Guanajuato,guanajuato,21.0204,-101.28,Mexico,MX,MEX,Guanajuato,admin,112200,1484185068
El Centro,el centro,32.7867,-115.5586,United States,US,USA,California,,112145,1840020630
Mazyr,mazyr,52.046,29.2722,Belarus,BY,BLR,Homyel’skaya Voblasts’,minor,112137,1112704173
Iguala de la Independencia,iguala de la independencia,18.37,-99.54,Mexico,MX,MEX,Guerrero,minor,112106,1484280781
Waterloo,waterloo,42.492,-92.3522,United States,US,USA,Iowa,,112060,1840000440
Nakhon Sawan,nakhon sawan,15.7,100.07,Thailand,TH,THA,Nakhon Sawan,admin,111915,1764821078
Iringa,iringa,-7.7696,35.69,Tanzania,TZ,TZA,Iringa,admin,111820,1834453478
Zwolle,zwolle,52.524,6.097,Netherlands,NL,NLD,Overijssel,admin,111805,1528690076
Kandy,kandy,7.28,80.67,Sri Lanka,LK,LKA,Central,admin,111701,1144308408
Conselheiro Lafaiete,conselheiro lafaiete,-20.67,-43.79,Brazil,BR,BRA,Minas Gerais,,111596,1076456009
Daugavpils,daugavpils,55.88,26.51,Latvia,LV,LVA,Daugavpils Novads,admin,111564,1428924928
Kuqa,kuqa,41.7277,82.9364,China,CN,CHN,Xinjiang,minor,111499,1156894895
Magelang,magelang,-7.4696,110.18,Indonesia,ID,IDN,Jawa Tengah,,111461,1360065728
Santa Rosa,santa rosa,-36.62,-64.3,Argentina,AR,ARG,La Pampa,admin,111424,1032215828
Lowell,lowell,42.6389,-71.3217,United States,US,USA,Massachusetts,,111346,1840000426
Jawhar,jawhar,2.767,45.5166,Somalia,SO,SOM,Shabeellaha Dhexe,admin,111308,1706737655
Gresham,gresham,45.5023,-122.4413,United States,US,USA,Oregon,,111053,1840019939
Algeciras,algeciras,36.1267,-5.4665,Spain,ES,ESP,Andalusia,,111027,1724355681
Nsukka,nsukka,6.867,7.3834,Nigeria,NG,NGA,Enugu,minor,111017,1566882360
Nguru,nguru,12.8804,10.45,Nigeria,NG,NGA,Yobe,minor,111014,1566737779
North Charleston,north charleston,32.9067,-80.0722,United States,US,USA,South Carolina,,110861,1840015164
Balkanabat,balkanabat,39.5124,54.3649,Turkmenistan,TM,TKM,Balkan,admin,110827,1795885709
San Buenaventura,san buenaventura,34.2741,-119.2314,United States,US,USA,California,,110790,1840037414
Manzanillo,manzanillo,19.0496,-104.3231,Mexico,MX,MEX,Colima,minor,110735,1484223913
Pemba,pemba,-12.983,40.5323,Mozambique,MZ,MOZ,Cabo Delgado,admin,110643,1508872233
Vólos,volos,39.37,22.95,Greece,GR,GRC,Thessalía,minor,110632,1300109851
Inglewood,inglewood,33.9566,-118.3444,United States,US,USA,California,,110598,1840019237
Noyabr’sk,noyabr'sk,63.1665,75.6165,Russia,RU,RUS,Yamalo-Nenetskiy Avtonomnyy Okrug,,110572,1643340196
Yenangyaung,yenangyaung,20.4615,94.881,Burma,MM,MMR,Magway,,110553,1104118838
Manzini,manzini,-26.495,31.388,Swaziland,SZ,SWZ,Manzini,admin,110537,1748177431
Pompano Beach,pompano beach,26.2428,-80.1312,United States,US,USA,Florida,,110473,1840015143
Centennial,centennial,39.5926,-104.8674,United States,US,USA,Colorado,,110250,1840018792
West Palm Beach,west palm beach,26.7469,-80.1316,United States,US,USA,Florida,,110222,1840015993
Mzuzu,mzuzu,-11.46,34.02,Malawi,MW,MWI,,,110201,1454525586
Bouira,bouira,36.3805,3.9,Algeria,DZ,DZA,Bouira,admin,110144,1012006499
Garanhuns,garanhuns,-8.89,-36.5,Brazil,BR,BRA,Pernambuco,,110085,1076673653
Everett,everett,47.9524,-122.167,United States,US,USA,Washington,,110079,1840019785
Santa Fe,santa fe,35.6619,-105.9819,United States,US,USA,New Mexico,admin,110078,1840021707
Qingnian,qingnian,36.8504,115.68,China,CN,CHN,Shandong,minor,110046,1156689964
Richmond,richmond,37.9477,-122.339,United States,US,USA,California,,110040,1840020277
David,david,8.4333,-82.4333,Panama,PA,PAN,Chiriquí,admin,110037,1591487342
Milagro,milagro,-2.1796,-79.6,Ecuador,EC,ECU,Guayas,,109970,1218568564
Bataysk,bataysk,47.1368,39.7449,Russia,RU,RUS,Rostovskaya Oblast’,,109962,1643522051
Hailun,hailun,47.4504,126.93,China,CN,CHN,Heilongjiang,minor,109881,1156804488
Lichinga,lichinga,-13.3,35.24,Mozambique,MZ,MOZ,Niassa,admin,109839,1508041628
Kandi,kandi,11.1304,2.94,Benin,BJ,BEN,Alibori,admin,109701,1204875413
Dali,dali,34.7953,109.9378,China,CN,CHN,Shaanxi,minor,109696,1156708054
Clovis,clovis,36.8277,-119.6838,United States,US,USA,California,,109691,1840018944
Tieli,tieli,46.9504,128.05,China,CN,CHN,Heilongjiang,minor,109636,1156769379
Ipiales,ipiales,0.8304,-77.65,Colombia,CO,COL,Nariño,minor,109618,1170309931
Catanduva,catanduva,-21.14,-48.98,Brazil,BR,BRA,São Paulo,,109612,1076772178
The Woodlands,the woodlands,30.1738,-95.5134,United States,US,USA,Texas,,109608,1840019585
Szombathely,szombathely,47.2253,16.6287,Hungary,HU,HUN,Vas,admin,109518,1348565183
Pottstown,pottstown,40.2507,-75.6444,United States,US,USA,Pennsylvania,,109437,1840001373
Heihe,heihe,50.25,127.446,China,CN,CHN,Heilongjiang,minor,109427,1156339225
Siem Reap,siem reap,13.3666,103.85,Cambodia,KH,KHM,Siem Reap,admin,109398,1116263015
Szolnok,szolnok,47.1864,20.1794,Hungary,HU,HUN,Jász-Nagykun-Szolnok,admin,109261,1348287339
Sergiyev Posad,sergiyev posad,56.33,38.17,Russia,RU,RUS,Moskovskaya Oblast’,,109252,1643900929
Tumbes,tumbes,-3.57,-80.46,Peru,PE,PER,Tumbes,admin,109223,1604505281
San Rafael,san rafael,-34.6,-68.3333,Argentina,AR,ARG,Mendoza,minor,109163,1032221516
Matagalpa,matagalpa,12.9171,-85.9167,Nicaragua,NI,NIC,Matagalpa,admin,109089,1558728443
Túxpam de Rodríguez Cano,tuxpam de rodriguez cano,20.9604,-97.41,Mexico,MX,MEX,Veracruz,minor,109049,1484316468
